Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Tue Apr  1 13:00:12 2025


*** MCMC Parameters ***

Seed                         : 1743537592
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 82780
  Initial temperature c0     : 112.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 50000000
Iterations                   : 1215752192
Sample frequency             : 1000
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 60000
  Nmmax                      : 60000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        206 |   50909496 |  -3052.324 |  -3402.052 |   97.179 |   13.727 |  0.63 |   0.448 |   0.448 |      0 |
 |        207 |   51157835 |  -3052.324 |  -3476.912 |   90.806 |   13.666 |  0.61 |   0.458 |   0.458 |      0 |
 |        208 |   51406174 |  -3052.324 |  -3593.476 |  103.286 |   13.600 |  0.59 |   0.387 |   0.387 |      0 |
 |        209 |   51654513 |  -3052.324 |  -3695.256 |   87.173 |   13.544 |  0.57 |   0.475 |   0.475 |      0 |
 |        210 |   51902852 |  -3052.324 |  -3788.157 |   67.746 |   13.477 |  0.55 |   0.440 |   0.440 |      0 |
 |        211 |   52151191 |  -3052.324 |  -3652.356 |  129.508 |   13.393 |  0.58 |   0.467 |   0.467 |      0 |
 |        212 |   52399530 |  -3052.324 |  -3625.075 |   95.069 |   13.349 |  0.58 |   0.471 |   0.471 |      0 |
 |        213 |   52647869 |  -3052.324 |  -3586.166 |   78.847 |   13.290 |  0.59 |   0.557 |   0.557 |      0 |
 |        214 |   52896208 |  -3052.324 |  -3456.215 |   79.967 |   13.219 |  0.61 |   0.490 |   0.490 |      0 |
 |        215 |   53144547 |  -3052.324 |  -3487.621 |   90.769 |   13.150 |  0.61 |   0.455 |   0.455 |      0 |
 |        216 |   53392886 |  -3052.324 |  -3469.959 |   85.749 |   13.089 |  0.62 |   0.462 |   0.462 |      0 |
 |        217 |   53641225 |  -3052.324 |  -3480.516 |   74.419 |   13.026 |  0.61 |   0.428 |   0.428 |      0 |
 |        218 |   53889564 |  -3052.324 |  -3506.596 |   81.573 |   12.954 |  0.60 |   0.483 |   0.483 |      0 |
 |        219 |   54137903 |  -3052.324 |  -3551.988 |   82.791 |   12.889 |  0.59 |   0.433 |   0.433 |      0 |
 |        220 |   54386242 |  -3052.324 |  -3582.536 |   76.487 |   12.826 |  0.58 |   0.392 |   0.392 |      0 |
 |        221 |   54634581 |  -3052.324 |  -3577.718 |   93.845 |   12.758 |  0.59 |   0.446 |   0.446 |      0 |
 |        222 |   54882920 |  -3052.324 |  -3571.239 |   80.713 |   12.703 |  0.59 |   0.440 |   0.440 |      0 |
 |        223 |   55131259 |  -3052.324 |  -3535.245 |   77.213 |   12.640 |  0.59 |   0.434 |   0.434 |      0 |
 |        224 |   55379598 |  -3052.324 |  -3482.533 |  107.965 |   12.574 |  0.61 |   0.481 |   0.481 |      0 |
 |        225 |   55627937 |  -3052.324 |  -3433.901 |   89.160 |   12.528 |  0.61 |   0.416 |   0.416 |      0 |
 |        226 |   55876276 |  -3052.324 |  -3512.047 |   90.750 |   12.472 |  0.60 |   0.463 |   0.463 |      0 |
 |        227 |   56124615 |  -3052.324 |  -3427.630 |   83.068 |   12.418 |  0.62 |   0.521 |   0.521 |      0 |
 |        228 |   56372954 |  -3052.324 |  -3401.654 |  105.458 |   12.359 |  0.62 |   0.522 |   0.522 |      0 |
 |        229 |   56621293 |  -3052.324 |  -3391.788 |  115.861 |   12.314 |  0.62 |   0.388 |   0.388 |      0 |
 |        230 |   56869632 |  -3052.324 |  -3461.366 |   97.594 |   12.272 |  0.60 |   0.389 |   0.389 |      0 |
 |        231 |   57117971 |  -3052.324 |  -3442.933 |   75.495 |   12.223 |  0.61 |   0.462 |   0.462 |      0 |
 |        232 |   57366310 |  -3052.324 |  -3490.189 |  109.870 |   12.161 |  0.60 |   0.542 |   0.542 |      0 |
 |        233 |   57614649 |  -3052.324 |  -3443.614 |   72.817 |   12.118 |  0.61 |   0.383 |   0.383 |      0 |
 |        234 |   57862988 |  -3052.324 |  -3435.368 |  115.132 |   12.054 |  0.60 |   0.388 |   0.388 |      0 |
 |        235 |   58111327 |  -3052.324 |  -3477.801 |   92.753 |   12.014 |  0.60 |   0.485 |   0.485 |      0 |
 |        236 |   58359666 |  -3052.324 |  -3536.871 |   73.963 |   11.965 |  0.59 |   0.421 |   0.421 |      0 |
 |        237 |   58608005 |  -3052.324 |  -3568.036 |   86.258 |   11.904 |  0.58 |   0.513 |   0.513 |      0 |
 |        238 |   58856344 |  -3052.324 |  -3666.033 |   95.711 |   11.852 |  0.56 |   0.416 |   0.416 |      0 |
 |        239 |   59104683 |  -3052.324 |  -3591.419 |  119.078 |   11.806 |  0.58 |   0.472 |   0.472 |      0 |
 |        240 |   59353022 |  -3052.324 |  -3432.624 |   68.183 |   11.768 |  0.61 |   0.406 |   0.406 |      0 |
 |        241 |   59601361 |  -3052.324 |  -3457.066 |   75.610 |   11.704 |  0.60 |   0.473 |   0.473 |      0 |
 |        242 |   59849700 |  -3052.324 |  -3516.539 |   95.546 |   11.647 |  0.59 |   0.464 |   0.464 |      0 |
 |        243 |   60098039 |  -3052.324 |  -3526.383 |   85.267 |   11.602 |  0.58 |   0.477 |   0.477 |      0 |
 |        244 |   60346378 |  -3052.324 |  -3498.614 |   76.770 |   11.552 |  0.59 |   0.423 |   0.423 |      0 |
 |        245 |   60594717 |  -3042.936 |  -3419.533 |  118.003 |   11.497 |  0.60 |   0.451 |   0.451 |      0 |
 |        246 |   60843056 |  -3042.936 |  -3347.489 |   84.173 |   11.462 |  0.62 |   0.438 |   0.438 |      0 |
 |        247 |   61091395 |  -2970.350 |  -3278.269 |   80.774 |   11.412 |  0.63 |   0.443 |   0.443 |      0 |
 |        248 |   61339734 |  -2970.350 |  -3388.475 |  108.486 |   11.361 |  0.61 |   0.357 |   0.357 |      0 |
 |        249 |   61588073 |  -2970.350 |  -3506.544 |   88.123 |   11.324 |  0.59 |   0.450 |   0.450 |      0 |
 |        250 |   61836412 |  -2970.350 |  -3357.528 |   90.041 |   11.278 |  0.61 |   0.498 |   0.498 |      0 |
 |        251 |   62084751 |  -2970.350 |  -3290.745 |   76.764 |   11.233 |  0.62 |   0.479 |   0.479 |      0 |
 |        252 |   62333090 |  -2970.350 |  -3350.442 |   89.402 |   11.181 |  0.62 |   0.417 |   0.417 |      0 |
 |        253 |   62581429 |  -2970.350 |  -3352.115 |   87.087 |   11.137 |  0.62 |   0.433 |   0.433 |      0 |
 |        254 |   62829768 |  -2970.350 |  -3382.861 |   76.441 |   11.092 |  0.61 |   0.363 |   0.363 |      0 |
 |        255 |   63078107 |  -2970.350 |  -3453.848 |   86.718 |   11.041 |  0.59 |   0.462 |   0.462 |      0 |
 |        256 |   63326446 |  -2970.350 |  -3455.133 |   84.003 |   10.996 |  0.60 |   0.455 |   0.455 |      0 |
 |        257 |   63574785 |  -2970.350 |  -3341.525 |   74.395 |   10.951 |  0.61 |   0.466 |   0.466 |      0 |
 |        258 |   63823124 |  -2970.350 |  -3431.187 |   97.673 |   10.900 |  0.60 |   0.503 |   0.503 |      0 |
 |        259 |   64071463 |  -2970.350 |  -3437.175 |   89.791 |   10.861 |  0.60 |   0.388 |   0.388 |      0 |
 |        260 |   64319802 |  -2970.350 |  -3490.666 |   68.049 |   10.820 |  0.59 |   0.442 |   0.442 |      0 |
 |        261 |   64568141 |  -2970.350 |  -3450.413 |  103.225 |   10.765 |  0.59 |   0.471 |   0.471 |      0 |
 |        262 |   64816480 |  -2970.350 |  -3384.111 |   95.326 |   10.730 |  0.60 |   0.422 |   0.422 |      0 |
 |        263 |   65064819 |  -2970.350 |  -3412.985 |   89.401 |   10.692 |  0.60 |   0.426 |   0.426 |      0 |
 |        264 |   65313158 |  -2970.350 |  -3427.562 |   77.793 |   10.651 |  0.59 |   0.435 |   0.435 |      0 |
 |        265 |   65561497 |  -2970.350 |  -3320.209 |   94.015 |   10.605 |  0.61 |   0.431 |   0.431 |      0 |
 |        266 |   65809836 |  -2970.350 |  -3420.455 |   67.390 |   10.567 |  0.59 |   0.482 |   0.482 |      0 |
 |        267 |   66058175 |  -2970.350 |  -3366.211 |   88.430 |   10.515 |  0.61 |   0.427 |   0.427 |      0 |
 |        268 |   66306514 |  -2970.350 |  -3373.062 |   78.031 |   10.475 |  0.60 |   0.433 |   0.433 |      0 |
 |        269 |   66554853 |  -2970.350 |  -3278.772 |   77.265 |   10.431 |  0.62 |   0.428 |   0.428 |      0 |
 |        270 |   66803192 |  -2969.785 |  -3309.593 |  103.337 |   10.386 |  0.61 |   0.467 |   0.467 |      0 |
 |        271 |   67051531 |  -2969.785 |  -3360.023 |   79.039 |   10.353 |  0.60 |   0.460 |   0.460 |      0 |
 |        272 |   67299870 |  -2969.785 |  -3322.324 |   81.995 |   10.310 |  0.61 |   0.482 |   0.482 |      0 |
 |        273 |   67548209 |  -2967.984 |  -3419.568 |  108.965 |   10.269 |  0.59 |   0.418 |   0.418 |      0 |
 |        274 |   67796548 |  -2967.984 |  -3340.082 |   91.981 |   10.238 |  0.61 |   0.472 |   0.472 |      0 |
 |        275 |   68044887 |  -2967.984 |  -3356.218 |   85.642 |   10.202 |  0.60 |   0.428 |   0.428 |      0 |
 |        276 |   68293226 |  -2967.984 |  -3341.836 |   87.872 |   10.164 |  0.61 |   0.462 |   0.462 |      0 |
 |        277 |   68541565 |  -2967.984 |  -3295.089 |   79.643 |   10.127 |  0.61 |   0.442 |   0.442 |      0 |
 |        278 |   68789904 |  -2967.984 |  -3416.998 |   83.247 |   10.086 |  0.59 |   0.456 |   0.456 |      0 |
 |        279 |   69038243 |  -2967.984 |  -3331.837 |   73.999 |   10.047 |  0.60 |   0.472 |   0.472 |      0 |
 |        280 |   69286582 |  -2967.984 |  -3476.963 |   93.050 |   10.004 |  0.58 |   0.475 |   0.475 |      0 |
 |        281 |   69534921 |  -2967.984 |  -3364.913 |   70.273 |    9.970 |  0.60 |   0.475 |   0.475 |      0 |
 |        282 |   69783260 |  -2967.984 |  -3327.119 |   74.081 |    9.925 |  0.60 |   0.453 |   0.453 |      0 |
 |        283 |   70031599 |  -2967.984 |  -3370.625 |  103.071 |    9.883 |  0.60 |   0.457 |   0.457 |      0 |
 |        284 |   70279938 |  -2967.984 |  -3397.927 |  100.241 |    9.853 |  0.60 |   0.470 |   0.470 |      0 |
 |        285 |   70528277 |  -2967.984 |  -3324.896 |   91.026 |    9.823 |  0.61 |   0.436 |   0.436 |      0 |
 |        286 |   70776616 |  -2967.984 |  -3336.945 |   74.827 |    9.789 |  0.60 |   0.442 |   0.442 |      0 |
 |        287 |   71024955 |  -2967.984 |  -3277.493 |   84.590 |    9.748 |  0.61 |   0.442 |   0.442 |      0 |
 |        288 |   71273294 |  -2967.984 |  -3320.269 |   72.843 |    9.713 |  0.61 |   0.534 |   0.534 |      0 |
 |        289 |   71521633 |  -2967.984 |  -3274.696 |   79.778 |    9.672 |  0.61 |   0.413 |   0.413 |      0 |
 |        290 |   71769972 |  -2967.984 |  -3359.465 |   82.512 |    9.635 |  0.60 |   0.473 |   0.473 |      0 |
 |        291 |   72018311 |  -2967.984 |  -3356.603 |   79.954 |    9.599 |  0.60 |   0.535 |   0.535 |      0 |
 |        292 |   72266650 |  -2934.442 |  -3240.564 |   79.548 |    9.563 |  0.61 |   0.415 |   0.415 |      0 |
 |        293 |   72514989 |  -2934.442 |  -3316.888 |   93.251 |    9.526 |  0.60 |   0.475 |   0.475 |      0 |
 |        294 |   72763328 |  -2934.442 |  -3427.997 |   82.799 |    9.496 |  0.58 |   0.501 |   0.501 |      0 |
 |        295 |   73011667 |  -2934.442 |  -3373.387 |   76.891 |    9.461 |  0.59 |   0.481 |   0.481 |      0 |
 |        296 |   73260006 |  -2934.442 |  -3399.040 |   85.672 |    9.424 |  0.59 |   0.421 |   0.421 |      0 |
 |        297 |   73508345 |  -2934.442 |  -3421.369 |   70.726 |    9.391 |  0.58 |   0.439 |   0.439 |      0 |
 |        298 |   73756684 |  -2934.442 |  -3439.282 |   70.532 |    9.352 |  0.58 |   0.519 |   0.519 |      0 |
 |        299 |   74005023 |  -2934.442 |  -3337.545 |   76.843 |    9.313 |  0.60 |   0.451 |   0.451 |      0 |
 |        300 |   74253362 |  -2896.642 |  -3260.232 |  113.638 |    9.277 |  0.61 |   0.524 |   0.524 |      0 |
 |        301 |   74501701 |  -2896.642 |  -3300.633 |  142.229 |    9.253 |  0.60 |   0.413 |   0.413 |      0 |
 |        302 |   74750040 |  -2896.642 |  -3407.103 |   78.261 |    9.234 |  0.58 |   0.429 |   0.429 |      0 |
 |        303 |   74998379 |  -2896.642 |  -3351.486 |   79.199 |    9.199 |  0.59 |   0.454 |   0.454 |      0 |
 |        304 |   75246718 |  -2896.642 |  -3517.865 |  131.543 |    9.166 |  0.56 |   0.498 |   0.498 |      0 |
 |        305 |   75495057 |  -2896.642 |  -3293.817 |   80.120 |    9.145 |  0.60 |   0.418 |   0.418 |      0 |
 |        306 |   75743396 |  -2896.642 |  -3261.578 |   82.155 |    9.112 |  0.61 |   0.503 |   0.503 |      0 |
 |        307 |   75991735 |  -2896.642 |  -3269.669 |   87.400 |    9.080 |  0.60 |   0.440 |   0.440 |      0 |
 |        308 |   76240074 |  -2896.642 |  -3247.271 |   79.711 |    9.050 |  0.60 |   0.471 |   0.471 |      0 |
 |        309 |   76488413 |  -2896.642 |  -3288.187 |   99.785 |    9.018 |  0.60 |   0.442 |   0.442 |      0 |
 |        310 |   76736752 |  -2896.642 |  -3306.713 |   71.960 |    8.992 |  0.59 |   0.465 |   0.465 |      0 |
 |        311 |   76985091 |  -2859.056 |  -3239.677 |   95.981 |    8.957 |  0.60 |   0.419 |   0.419 |      0 |
 |        312 |   77233430 |  -2859.056 |  -3294.653 |   85.189 |    8.930 |  0.60 |   0.502 |   0.502 |      0 |
 |        313 |   77481769 |  -2859.056 |  -3257.343 |   75.670 |    8.900 |  0.60 |   0.375 |   0.375 |      0 |
 |        314 |   77730108 |  -2859.056 |  -3350.941 |   78.885 |    8.867 |  0.59 |   0.430 |   0.430 |      0 |
 |        315 |   77978447 |  -2859.056 |  -3307.578 |  122.512 |    8.836 |  0.59 |   0.551 |   0.551 |      0 |
 |        316 |   78226786 |  -2859.056 |  -3296.198 |  113.468 |    8.816 |  0.60 |   0.436 |   0.436 |      0 |
 |        317 |   78475125 |  -2859.056 |  -3407.448 |   71.738 |    8.794 |  0.58 |   0.497 |   0.497 |      0 |
 |        318 |   78723464 |  -2859.056 |  -3326.038 |   81.691 |    8.760 |  0.59 |   0.465 |   0.465 |      0 |
 |        319 |   78971803 |  -2859.056 |  -3269.381 |   85.808 |    8.730 |  0.60 |   0.421 |   0.421 |      0 |
 |        320 |   79220142 |  -2859.056 |  -3343.903 |   72.674 |    8.702 |  0.59 |   0.475 |   0.475 |      0 |
 |        321 |   79468481 |  -2859.056 |  -3349.834 |   90.505 |    8.669 |  0.59 |   0.477 |   0.477 |      0 |
 |        322 |   79716820 |  -2859.056 |  -3272.200 |   85.605 |    8.643 |  0.59 |   0.446 |   0.446 |      0 |
 |        323 |   79965159 |  -2859.056 |  -3269.509 |   82.466 |    8.615 |  0.59 |   0.521 |   0.521 |      0 |
 |        324 |   80213498 |  -2859.056 |  -3264.860 |   73.480 |    8.586 |  0.59 |   0.454 |   0.454 |      0 |
 |        325 |   80461837 |  -2859.056 |  -3291.987 |   81.645 |    8.555 |  0.59 |   0.401 |   0.401 |      0 |
 |        326 |   80710176 |  -2859.056 |  -3324.181 |   86.253 |    8.526 |  0.59 |   0.417 |   0.417 |      0 |
 |        327 |   80958515 |  -2859.056 |  -3324.230 |   73.546 |    8.500 |  0.59 |   0.496 |   0.496 |      0 |
 |        328 |   81206854 |  -2859.056 |  -3213.387 |   80.768 |    8.469 |  0.60 |   0.420 |   0.420 |      0 |
 |        329 |   81455193 |  -2859.056 |  -3311.480 |   93.403 |    8.440 |  0.59 |   0.429 |   0.429 |      0 |
 |        330 |   81703532 |  -2859.056 |  -3299.979 |   86.845 |    8.416 |  0.59 |   0.453 |   0.453 |      0 |
 |        331 |   81951871 |  -2859.056 |  -3183.238 |   73.308 |    8.390 |  0.60 |   0.480 |   0.480 |      0 |
 |        332 |   82200210 |  -2859.056 |  -3252.033 |  105.438 |    8.360 |  0.59 |   0.421 |   0.421 |      0 |
 |        333 |   82448549 |  -2859.056 |  -3338.755 |   73.524 |    8.339 |  0.58 |   0.421 |   0.421 |      0 |
 |        334 |   82696888 |  -2859.056 |  -3265.964 |   75.092 |    8.309 |  0.59 |   0.443 |   0.443 |      0 |
 |        335 |   82945227 |  -2859.056 |  -3226.119 |   80.061 |    8.280 |  0.60 |   0.488 |   0.488 |      0 |
 |        336 |   83193566 |  -2859.056 |  -3276.735 |   74.729 |    8.253 |  0.59 |   0.460 |   0.460 |      0 |
 |        337 |   83441905 |  -2859.056 |  -3286.585 |   75.081 |    8.224 |  0.59 |   0.488 |   0.488 |      0 |
 |        338 |   83690244 |  -2859.056 |  -3136.333 |   72.925 |    8.195 |  0.61 |   0.374 |   0.374 |      0 |
 |        339 |   83938583 |  -2859.056 |  -3287.212 |  100.350 |    8.166 |  0.59 |   0.415 |   0.415 |      0 |
 |        340 |   84186922 |  -2859.056 |  -3267.911 |   98.869 |    8.145 |  0.59 |   0.442 |   0.442 |      0 |
 |        341 |   84435261 |  -2859.056 |  -3350.948 |   76.611 |    8.124 |  0.58 |   0.496 |   0.496 |      0 |
 |        342 |   84683600 |  -2859.056 |  -3249.170 |   87.838 |    8.097 |  0.59 |   0.480 |   0.480 |      0 |
 |        343 |   84931939 |  -2859.056 |  -3280.391 |   80.731 |    8.073 |  0.59 |   0.399 |   0.399 |      0 |
 |        344 |   85180278 |  -2859.056 |  -3374.245 |   69.480 |    8.048 |  0.57 |   0.417 |   0.417 |      0 |
 |        345 |   85428617 |  -2859.056 |  -3282.595 |   74.717 |    8.018 |  0.58 |   0.499 |   0.499 |      0 |
 |        346 |   85676956 |  -2859.056 |  -3260.960 |   73.607 |    7.991 |  0.58 |   0.412 |   0.412 |      0 |
 |        347 |   85925295 |  -2859.056 |  -3297.533 |   81.282 |    7.963 |  0.58 |   0.473 |   0.473 |      0 |
 |        348 |   86173634 |  -2859.056 |  -3176.263 |   79.519 |    7.939 |  0.60 |   0.442 |   0.442 |      0 |
 |        349 |   86421973 |  -2859.056 |  -3180.724 |   92.615 |    7.913 |  0.60 |   0.504 |   0.504 |      0 |
 |        350 |   86670312 |  -2800.447 |  -3114.401 |   81.776 |    7.892 |  0.61 |   0.472 |   0.472 |      0 |
 |        351 |   86918651 |  -2800.447 |  -3198.838 |  125.182 |    7.868 |  0.59 |   0.436 |   0.436 |      0 |
 |        352 |   87166990 |  -2800.447 |  -3216.236 |   97.846 |    7.852 |  0.59 |   0.529 |   0.529 |      0 |
 |        353 |   87415329 |  -2800.447 |  -3230.252 |   87.230 |    7.832 |  0.59 |   0.422 |   0.422 |      0 |
 |        354 |   87663668 |  -2800.447 |  -3291.129 |  109.161 |    7.810 |  0.57 |   0.485 |   0.485 |      0 |
 |        355 |   87912007 |  -2800.447 |  -3283.842 |   90.946 |    7.792 |  0.58 |   0.491 |   0.491 |      0 |
 |        356 |   88160346 |  -2800.447 |  -3296.855 |   87.347 |    7.771 |  0.58 |   0.482 |   0.482 |      0 |
 |        357 |   88408685 |  -2800.447 |  -3160.569 |   79.306 |    7.749 |  0.60 |   0.450 |   0.450 |      0 |
 |        358 |   88657024 |  -2800.447 |  -3206.378 |   76.786 |    7.725 |  0.59 |   0.406 |   0.406 |      0 |
 |        359 |   88905363 |  -2800.447 |  -3227.975 |   76.576 |    7.701 |  0.59 |   0.408 |   0.408 |      0 |
 |        360 |   89153702 |  -2800.447 |  -3163.547 |   78.351 |    7.676 |  0.59 |   0.477 |   0.477 |      0 |
 |        361 |   89402041 |  -2800.447 |  -3128.254 |   89.245 |    7.652 |  0.60 |   0.410 |   0.410 |      0 |
 |        362 |   89650380 |  -2800.447 |  -3248.829 |  100.246 |    7.632 |  0.58 |   0.391 |   0.391 |      0 |
 |        363 |   89898719 |  -2800.447 |  -3258.977 |   84.149 |    7.613 |  0.58 |   0.454 |   0.454 |      0 |
 |        364 |   90147058 |  -2800.447 |  -3192.971 |   73.547 |    7.591 |  0.59 |   0.483 |   0.483 |      0 |
 |        365 |   90395397 |  -2800.447 |  -3100.405 |   88.681 |    7.566 |  0.60 |   0.508 |   0.508 |      0 |
 |        366 |   90643736 |  -2800.447 |  -3161.640 |  102.959 |    7.546 |  0.59 |   0.392 |   0.392 |      0 |
 |        367 |   90892075 |  -2800.447 |  -3137.568 |   68.777 |    7.528 |  0.60 |   0.443 |   0.443 |      0 |
 |        368 |   91140414 |  -2800.447 |  -3195.811 |   82.937 |    7.502 |  0.59 |   0.431 |   0.431 |      0 |
 |        369 |   91388753 |  -2800.447 |  -3217.081 |   80.567 |    7.481 |  0.58 |   0.437 |   0.437 |      0 |
 |        370 |   91637092 |  -2800.447 |  -3189.513 |   81.989 |    7.459 |  0.59 |   0.416 |   0.416 |      0 |
 |        371 |   91885431 |  -2800.447 |  -3229.748 |   86.171 |    7.437 |  0.58 |   0.505 |   0.505 |      0 |
 |        372 |   92133770 |  -2800.447 |  -3197.201 |   79.101 |    7.417 |  0.58 |   0.506 |   0.506 |      0 |
 |        373 |   92382109 |  -2800.447 |  -3183.675 |   90.273 |    7.395 |  0.59 |   0.422 |   0.422 |      0 |
 |        374 |   92630448 |  -2800.447 |  -3224.918 |   74.503 |    7.376 |  0.58 |   0.374 |   0.374 |      0 |
 |        375 |   92878787 |  -2800.447 |  -3181.203 |   96.485 |    7.353 |  0.59 |   0.484 |   0.484 |      0 |
 |        376 |   93127126 |  -2800.447 |  -3121.736 |   83.942 |    7.335 |  0.60 |   0.428 |   0.428 |      0 |
 |        377 |   93375465 |  -2800.447 |  -3107.068 |   74.324 |    7.315 |  0.60 |   0.439 |   0.439 |      0 |
 |        378 |   93623804 |  -2800.447 |  -3178.330 |   76.267 |    7.292 |  0.58 |   0.480 |   0.480 |      0 |
 |        379 |   93872143 |  -2800.447 |  -3191.487 |   82.819 |    7.270 |  0.58 |   0.445 |   0.445 |      0 |
 |        380 |   94120482 |  -2800.447 |  -3139.567 |   82.921 |    7.250 |  0.59 |   0.479 |   0.479 |      0 |
 |        381 |   94368821 |  -2800.447 |  -3219.493 |   80.139 |    7.229 |  0.58 |   0.423 |   0.423 |      0 |
 |        382 |   94617160 |  -2800.447 |  -3205.484 |   92.921 |    7.209 |  0.58 |   0.437 |   0.437 |      0 |
 |        383 |   94865499 |  -2800.447 |  -3209.922 |   78.318 |    7.191 |  0.58 |   0.456 |   0.456 |      0 |
 |        384 |   95113838 |  -2800.447 |  -3158.950 |   63.074 |    7.170 |  0.59 |   0.506 |   0.506 |      0 |
 |        385 |   95362177 |  -2800.447 |  -3235.417 |   85.288 |    7.144 |  0.57 |   0.397 |   0.397 |      0 |
 |        386 |   95610516 |  -2800.447 |  -3200.937 |   75.801 |    7.125 |  0.58 |   0.489 |   0.489 |      0 |
 |        387 |   95858855 |  -2800.447 |  -3114.285 |   75.639 |    7.104 |  0.59 |   0.393 |   0.393 |      0 |
 |        388 |   96107194 |  -2800.447 |  -3100.545 |   78.993 |    7.083 |  0.59 |   0.497 |   0.497 |      0 |
 |        389 |   96355533 |  -2800.447 |  -3189.925 |   89.104 |    7.063 |  0.58 |   0.432 |   0.432 |      0 |
 |        390 |   96603872 |  -2800.447 |  -3202.274 |   78.185 |    7.045 |  0.58 |   0.414 |   0.414 |      0 |
 |        391 |   96852211 |  -2800.447 |  -3129.366 |  111.072 |    7.025 |  0.58 |   0.520 |   0.520 |      0 |
 |        392 |   97100550 |  -2797.687 |  -3120.896 |  136.097 |    7.011 |  0.59 |   0.451 |   0.451 |      0 |
 |        393 |   97348889 |  -2797.687 |  -3191.033 |   79.393 |    7.000 |  0.58 |   0.423 |   0.423 |      0 |
