1 10 / cloneless
1519 tikaboo
    TV4561 1 ? ? ? 167/193 195/195 115/115 ?/? 208/224 ?/? 175/187 161/165 127/138 161/169
    TV4562 1 ? ? ? 171/177 181/207 99/115 148/154 220/220 109/109 175/189 151/167 126/148 150/195
    TV4563 1 ? ? ? 161/177 173/177 95/111 142/146 210/220 121/121 183/211 151/165 126/126 183/191
    TV4564 1 ? ? ? 163/163 185/197 95/99 130/148 222/226 105/109 175/183 151/167 129/129 187/193
    TV4565 1 ? ? ? 149/163 195/205 99/115 150/154 220/224 105/109 187/195 151/161 123/186 189/191
    TV4566 1 ? ? ? 167/177 177/197 97/111 142/148 208/224 105/121 175/211 163/169 126/126 150/150
    TV4567 1 ? ? ? 157/171 173/177 99/121 148/154 218/224 109/109 179/195 161/165 140/140 179/189
    TV4568 1 ? ? ? 149/167 195/207 93/99 160/168 208/218 105/105 175/189 151/161 138/144 169/195
    TV4569 1 ? ? ? 167/173 175/205 93/95 146/162 208/222 113/121 175/189 151/151 138/142 182/197
    TV4570 1 ? ? ? 167/173 173/177 95/111 152/154 214/224 105/109 189/189 151/163 129/138 ?/?
    TV4571 1 ? ? ? 157/159 177/181 95/99 148/148 216/224 109/113 175/175 167/169 134/142 187/195
    TV4572 1 ? ? ? 157/159 173/177 99/111 158/168 220/238 105/109 175/179 151/151 138/186 175/189
    TV4573 1 ? ? ? 155/159 195/197 99/109 142/170 220/230 105/121 175/175 163/167 138/142 174/183
    TV4751 1 ? ? ? 171/173 173/185 95/99 158/162 208/226 105/121 173/175 151/163 144/144 181/193
    TV4752 1 ? ? ? 143/159 191/195 95/95 150/154 214/218 105/105 199/219 165/169 127/152 150/179
    TV4753 1 ? ? ? 159/177 191/191 ?/? 150/164 214/224 105/105 183/211 151/163 142/146 150/189
    TV4754 1 ? ? ? 143/159 181/191 115/115 142/168 214/220 105/105 179/189 151/169 138/148 167/171
    TV4755 1 ? ? ? 143/179 191/195 99/99 142/144 218/220 105/105 189/199 151/169 138/146 171/193
    TV4756 1 ? ? ? 143/157 179/191 99/99 150/154 210/220 121/121 189/189 151/151 126/138 ?/?
    TV4757 1 ? ? ? 171/179 173/191 99/99 142/146 220/222 105/105 179/211 169/169 138/140 150/179
    TV4758 1 ? ? ? 171/179 187/191 99/115 152/154 220/220 105/105 193/211 169/169 138/138 171/179
    TV4759 1 ? ? ? 161/183 191/197 95/115 146/170 220/228 109/109 195/211 151/167 127/140 150/150
    TV4760 1 ? ? ? 171/171 187/195 95/99 148/148 220/222 105/105 179/193 165/169 140/140 167/169
    TV4761 1 ? ? ? 169/177 175/187 97/111 146/148 226/238 105/105 187/203 163/167 140/148 181/181
    TV4762 1 ? ? ? ?/? 187/187 110/122 142/166 220/224 109/109 177/183 151/169 129/129 177/181
    TV4763 1 ? ? ? 169/181 175/207 95/95 146/154 224/228 105/109 173/187 167/169 144/144 170/190
    TV4764 1 ? ? ? 149/169 187/191 109/109 148/158 210/222 105/105 189/193 165/169 129/129 150/179
    TV4765 1 ? ? ? 159/163 195/207 99/107 154/168 214/218 105/105 173/175 151/167 138/138 150/189
    TV4766 1 ? ? ? 159/171 185/193 99/107 148/148 220/220 105/109 175/183 151/169 126/144 173/183
    TV4767 1 ? ? ? 157/163 179/195 105/105 148/150 208/228 105/109 175/189 151/167 126/138 167/170
    TV4768 1 ? ? ? 171/171 187/195 109/109 162/166 220/220 113/113 177/187 169/169 132/142 179/191
    TV4769 1 ? ? ? 171/171 189/193 99/101 148/148 214/224 105/105 167/189 161/167 133/142 183/183
    TV4770 1 ? ? ? 157/171 189/197 95/99 148/148 214/214 105/125 183/199 167/169 ?/? 179/191
    TV4771 1 ? ? ? 163/171 189/205 115/? 152/154 210/220 105/109 189/189 165/165 140/144 150/167
    TV4772 1 ? ? ? 163/175 185/187 91/91 148/158 214/224 105/105 173/179 151/167 128/134 189/195
    TV4773 1 ? ? ? 171/179 179/189 95/97 158/168 214/220 105/109 183/199 165/169 144/148 179/191
    TV4774 1 ? ? ? 163/171 187/191 99/109 148/154 218/220 105/105 189/193 151/165 144/144 150/167
    TV4775 1 ? ? ? 155/159 173/195 99/105 154/168 222/224 105/105 175/187 151/151 134/134 167/191
    TV4776 1 ? ? ? 171/171 189/197 97/99 148/168 210/214 105/109 179/199 163/169 ?/? 167/191
    TV4777 1 ? ? ? 159/163 185/195 105/121 ?/? ?/? ?/? ?/? 151/167 134/138 167/189
    TV4778 1 ? ? ? 159/163 185/195 105/121 148/154 224/228 105/121 173/173 151/167 134/138 167/189
    TV4779 1 ? ? ? ?/? 197/197 99/99 142/150 208/208 105/105 175/205 151/151 126/138 181/189
    TV4780 1 ? ? ? 157/159 175/189 95/95 148/154 214/224 105/109 175/189 151/169 126/126 179/189
    TV4781 1 ? ? ? 157/163 185/185 111/113 150/152 212/224 105/105 173/197 163/163 132/142 183/195
    TV4782 1 ? ? ? 157/167 185/197 97/99 144/152 208/234 105/105 175/211 151/161 124/138 161/181
    TV4783 1 ? ? ? 175/177 195/201 99/121 146/148 224/226 105/105 179/183 151/167 134/142 170/182
    TV4784 1 ? ? ? 137/161 173/197 99/99 150/152 208/224 105/105 175/183 151/169 128/140 ?/?
    TV4785 1 ? ? ? 169/169 193/205 111/111 152/172 214/224 101/101 183/189 163/169 127/142 179/186
    TV4786 1 ? ? ? 157/159 185/197 99/109 142/146 208/220 105/105 175/187 151/163 128/128 181/189
    TV4787 1 ? ? ? 159/179 185/185 95/107 148/178 ?/? 105/109 175/175 151/169 126/144 173/191
    TV4788 1 ? ? ? 157/157 185/197 99/111 142/168 214/236 105/105 175/175 151/169 132/138 181/181
    TV4789 1 ? ? ? 159/171 193/195 99/101 142/146 214/214 105/105 175/189 169/169 148/186 183/183
    TV4790 1 ? ? ? 145/173 187/189 109/113 146/158 210/232 105/105 187/201 151/161 128/144 181/181
    TV4791 1 ? ? ? 171/181 175/195 99/109 148/150 222/224 105/105 185/185 151/151 138/144 179/179
    TV4792 1 ? ? ? 159/177 ?/? 99/105 148/150 208/220 121/121 173/175 163/175 132/132 182/189
    TV4793 1 ? ? ? 147/173 173/189 99/115 160/162 214/218 105/105 193/219 167/169 142/142 171/187
    TV4794 1 ? ? ? 157/163 181/197 99/121 150/150 236/236 105/109 175/189 151/175 128/140 181/187
    TV4795 1 ? ? ? 137/159 191/197 99/111 142/148 208/222 105/105 175/205 151/165 128/152 189/189
    TV4796 1 ? ? ? 175/177 193/207 111/111 146/160 220/224 101/105 191/191 151/167 133/148 180/187
    TV4797 1 ? ? ? 155/161 173/195 99/99 148/162 208/214 105/105 205/219 151/167 164/164 179/183
    TV4798 1 ? ? ? 171/171 185/205 111/121 146/152 216/238 105/105 179/179 163/163 140/142 169/179
    TV4799 1 ? ? ? 157/165 187/187 99/101 146/168 214/218 105/109 189/191 161/167 ?/? 183/183
    TV4800 1 ? ? ? 151/171 185/189 99/121 146/148 212/220 105/105 183/183 151/165 126/148 181/193
    TV4801 1 ? ? ? 167/169 175/197 97/99 142/152 222/224 101/109 181/199 163/169 ?/? 181/181
    TV4802 1 ? ? ? 171/171 193/193 99/101 146/148 214/220 105/105 183/189 161/169 126/148 181/183
    TV4804 1 ? ? ? 171/177 173/205 99/101 146/172 214/222 105/125 179/179 151/153 134/148 167/179
    TV4805 1 ? ? ? 167/171 187/193 99/109 138/146 214/224 105/105 189/203 149/169 144/148 181/186
    TV4806 1 ? ? ? 151/179 185/189 99/101 158/158 212/214 105/109 179/189 151/167 144/148 179/193
    TV4807 1 ? ? ? 171/177 193/195 99/101 146/160 220/224 105/105 189/199 ?/? 126/144 183/193
    TV4808 1 ? ? ? 171/171 173/189 99/111 146/146 222/232 105/105 187/? ?/? ?/? ?/?
    TV4809 1 ? ? ? 145/177 187/189 113/113 148/150 224/232 105/105 175/183 ?/? 127/138 169/170
    TV4810 1 ? ? ? 147/171 195/195 99/115 146/154 222/230 105/105 175/187 151/169 138/148 167/175
    TV4811 1 ? ? ? 145/147 189/189 99/99 142/146 220/228 105/105 175/183 169/169 144/186 179/183
    TV4812 1 ? ? ? 171/177 175/181 111/111 148/168 224/228 105/105 175/? 167/169 132/132 181/189
    TV4813 1 ? ? ? 171/175 173/195 99/113 148/168 212/220 105/105 179/183 165/169 140/140 ?/?
    TV4814 1 ? ? ? 149/179 205/205 111/121 158/168 212/238 105/105 169/175 165/169 132/142 183/183
    TV4816 1 ? ? ? 155/175 ?/205 99/113 162/168 214/220 105/105 169/175 ?/? 132/132 180/183
    TV4817 1 ? ? ? 149/175 173/195 99/113 142/162 220/224 105/109 179/179 163/165 140/186 175/186
    TV4818 1 ? ? ? 163/171 181/207 107/107 146/148 214/224 105/105 191/? 167/167 133/144 183/189
    TV4819 1 ? ? ? ?/? 189/193 112/112 150/152 212/220 105/105 183/191 167/169 133/144 181/187
    TV4820 1 ? ? ? 163/177 195/207 95/114 148/154 214/224 109/113 179/199 151/169 128/133 187/187
    TV4821 1 ? ? ? 169/175 193/205 111/113 146/150 220/232 101/105 189/189 165/169 133/144 187/187
    TV4822 1 ? ? ? 171/171 189/195 109/113 142/168 214/224 105/105 187/? 165/167 132/144 169/181
    TV4823 1 ? ? ? 171/175 193/195 99/111 146/146 220/222 101/105 187/191 167/169 148/148 165/187
    TV4824 1 ? ? ? 149/171 173/195 99/99 142/150 218/220 105/105 183/183 169/169 144/186 181/181
    TV4825 1 ? ? ? 151/171 181/195 99/113 154/168 224/228 109/109 175/175 167/167 144/186 ?/?
    TV4826 1 ? ? ? 147/171 189/189 99/99 146/148 218/228 105/105 183/? 167/169 132/186 183/183
    TV4827 1 ? ? ? ?/? 185/189 100/114 168/168 214/214 105/105 179/183 151/169 132/148 167/167
    TV4828 1 ? ? ? ?/? 189/197 112/112 152/168 212/214 105/105 183/187 163/169 142/148 179/183
    TV4829 1 ? ? ? 171/171 193/195 109/115 148/162 214/224 105/109 175/179 165/169 132/142 169/177
    TV4830 1 ? ? ? 165/175 175/195 99/121 154/168 222/222 101/105 175/191 167/169 144/148 183/183
    TV4831 1 ? ? ? 149/163 185/193 99/109 146/162 214/224 109/113 175/175 151/175 126/132 191/191
    TV4832 1 ? ? ? 171/175 193/195 95/109 160/162 220/224 113/113 175/191 161/167 140/148 191/193
    TV4833 1 ? ? ? 165/171 175/189 95/99 158/168 220/222 105/125 175/191 167/167 140/144 169/183
    TV4834 1 ? ? ? 167/167 175/177 99/123 146/160 224/224 101/105 187/199 151/167 131/144 187/?
    TV4835 1 ? ? ? 165/175 177/203 109/111 148/158 220/226 101/105 175/191 151/167 140/148 180/191
    TV4836 1 ? ? ? 167/171 193/195 97/111 146/160 220/222 113/113 183/199 151/163 140/144 ?/180
    TV4837 1 ? ? ? 171/171 177/195 109/121 148/158 224/236 105/109 175/179 161/167 138/144 193/195
    TV4838 1 ? ? ? 159/175 193/195 99/113 146/148 208/224 105/105 183/191 151/167 133/144 177/189
    TV4839 1 ? ? ? 149/167 189/193 95/95 154/160 224/232 101/105 191/199 167/167 128/140 169/193
    TV5001 1 ? ? ? 179/179 201/207 ?/? 162/168 226/226 105/105 175/175 151/151 140/140 187/187
    TV5002 1 ? ? ? 153/157 197/197 99/111 162/170 222/232 105/121 175/175 163/163 126/126 187/189
    TV5010 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 163/167 134/142 181/185
    TV5013 1 ? ? ? ?/? ?/? ?/? 148/150 218/224 109/121 175/189 ?/? ?/? ?/?
    TV5014 1 ? ? ? ?/? ?/? ?/? 148/150 224/228 109/121 175/183 ?/? ?/? ?/?
    TV5015 1 ? ? ? ?/? ?/? ?/? 148/160 218/230 105/121 175/203 ?/? ?/? ?/?
    TV5019 1 ? ? ? 167/169 185/185 ?/? 150/160 222/238 105/105 175/175 163/167 125/138 169/182
    TV5020 1 ? ? ? 167/179 183/185 99/115 146/150 208/230 113/121 175/175 ?/? ?/? ?/?
    TV5021 1 ? ? ? 151/185 193/197 99/99 150/158 222/224 105/121 175/175 ?/? ?/? ?/?
    TV5022 1 ? ? ? 149/163 ?/? 97/99 146/150 208/222 105/105 175/205 ?/? ?/? ?/?
    TV5023 1 ? ? ? 145/149 193/195 99/107 170/170 218/236 121/121 175/185 163/163 138/? 189/195
    TV5024 1 ? ? ? 167/171 185/185 101/101 142/144 222/238 105/105 175/175 163/167 138/138 ?/182
    TV5025 1 ? ? ? 145/161 187/195 99/117 142/176 208/240 105/125 167/189 163/165 144/144 169/175
    TV5026 1 ? ? ? 151/161 183/195 99/119 152/176 222/226 105/125 199/199 163/165 144/144 175/185
    TV5028 1 ? ? ? 171/179 197/203 99/107 142/150 228/236 105/105 175/175 ?/? ?/? ?/?
    TV5029 1 ? ? ? 171/179 197/203 99/107 150/150 228/236 121/121 175/175 ?/? ?/? ?/?
    TV5030 1 ? ? ? 159/169 173/207 111/115 150/160 208/238 105/109 183/183 ?/? 126/126 ?/?
    TV5032 1 ? ? ? 167/171 185/203 101/107 142/150 208/236 109/109 175/175 163/163 126/138 179/189
    TV5033 1 ? ? ? 163/175 197/197 99/101 146/170 208/234 105/105 175/175 ?/? 132/132 ?/?
    TV5034 1 ? ? ? 171/171 193/195 99/107 142/142 208/208 105/105 175/175 ?/? 126/126 191/193
    TV5035 1 ? ? ? 137/167 185/187 101/109 170/170 226/232 105/109 183/205 161/167 126/126 169/175
    TV5039 1 ? ? ? 159/167 175/? 99/105 150/170 222/236 105/121 175/175 151/167 124/138 169/189
    TV5040 1 ? ? ? 135/163 195/195 99/99 138/142 236/236 105/105 175/197 151/175 132/132 171/182
    TV5042 1 ? ? ? 137/157 193/193 99/99 142/160 218/234 121/121 183/183 167/167 125/140 179/193
    TV5044 1 ? ? ? 137/167 183/195 101/107 142/170 218/228 105/105 175/185 167/167 126/186 171/175
    TV5045 1 ? ? ? 145/167 173/199 107/109 160/160 218/242 105/121 175/175 151/163 132/138 186/193
    TV5046 1 ? ? ? 149/163 191/193 99/111 148/170 220/238 121/121 175/195 151/163 132/132 170/182
    TV5047 1 ? ? ? 159/165 173/173 99/99 142/142 218/220 105/105 175/175 163/167 132/138 169/187
    TV5048 1 ? ? ? 163/183 193/195 111/111 148/150 224/224 101/105 175/? 163/175 124/138 181/187
    TV5049 1 ? ? ? 161/169 195/197 97/99 150/150 208/208 121/125 175/175 163/171 132/132 169/179
    TV5050 1 ? ? ? 159/169 173/199 107/111 144/148 208/222 105/121 175/175 151/167 123/138 169/179
    TV5051 1 ? ? ? 163/163 185/185 111/115 ?/? ?/? ?/? ?/? 165/167 126/126 181/185
    TV5052 1 ? ? ? 169/175 185/197 97/99 150/170 208/208 109/125 175/199 151/171 128/132 169/193
    TV5055 1 ? ? ? 151/169 173/197 111/111 142/148 208/224 109/125 175/215 ?/? ?/? ?/?
    TV5056 1 ? ? ? 157/165 193/199 99/99 146/150 208/214 105/121 175/203 165/169 124/138 171/192
    TV5057 1 ? ? ? 159/169 185/187 99/113 152/152 208/214 105/117 187/201 149/167 132/132 161/?
    TV5058 1 ? ? ? 165/179 187/199 91/117 146/158 214/222 105/105 175/185 151/163 138/148 171/183
    TV5059 1 ? ? ? 149/159 187/199 111/117 146/158 208/224 105/105 175/201 151/165 132/156 171/190
    TV5062 1 ? ? ? 159/163 183/185 121/121 150/158 208/218 105/109 175/201 167/167 128/156 169/182
    TV5063 1 ? ? ? 157/165 173/187 99/107 146/150 208/214 105/105 175/175 151/169 124/156 171/192
    TV5064 1 ? ? ? 163/167 ?/195 99/99 142/170 220/232 105/109 175/213 161/163 123/138 185/187
    TV5065 1 ? ? ? 157/165 173/187 99/107 148/170 218/220 121/121 175/213 167/167 123/140 182/189
    TV5066 1 ? ? ? 157/169 183/193 97/97 142/154 214/222 109/121 191/203 163/175 125/128 180/185
    TV5067 1 ? ? ? 137/171 209/209 99/99 142/142 214/214 109/121 175/175 163/175 132/140 181/187
    TV5068 1 ? ? ? 151/157 173/203 95/109 150/150 218/222 121/121 175/183 163/163 125/125 185/189
    TV5069 1 ? ? ? 137/167 183/193 97/97 162/170 214/222 105/121 175/191 ?/? ?/? ?/?
    TV5070 1 ? ? ? ?/169 ?/? ?/? ?/? ?/? ?/? 175/? ?/? ?/? ?/?
    TV5071 1 ? ? ? 151/169 173/197 99/99 170/170 218/224 109/121 175/195 151/167 123/134 169/189
    TV5073 1 ? ? ? 145/153 173/205 115/115 148/148 218/220 105/121 175/175 163/163 138/138 181/195
    TV5074 1 ? ? ? 159/171 173/187 107/117 150/152 214/214 105/121 175/175 ?/? ?/? ?/?
    TV5075 1 ? ? ? 137/153 195/203 107/107 150/162 224/236 109/121 175/175 163/167 128/138 169/189
    TV5076 1 ? ? ? 159/159 181/181 99/99 ?/170 ?/? 121/121 ?/? 167/167 124/138 181/189
    TV5077 1 ? ? ? 149/157 173/173 99/99 ?/154 214/228 105/105 175/199 163/169 126/126 169/192
    TV5078 1 ? ? ? 159/169 191/191 107/107 ?/? ?/? ?/? ?/? 151/161 126/126 169/187
    TV5079 1 ? ? ? 149/153 195/207 99/99 150/152 208/234 105/121 175/175 151/163 134/138 179/181
    TV5080 1 ? ? ? 159/177 ?/? 97/99 150/170 222/224 109/121 175/175 167/167 124/138 169/189
    TV5081 1 ? ? ? 161/169 197/197 107/121 150/170 224/230 109/121 175/175 163/167 134/138 169/191
    TV5082 1 ? ? ? 161/167 197/197 99/125 152/164 208/220 105/105 175/183 151/165 124/124 181/189
    TV5083 1 ? ? ? 171/173 175/193 93/107 ?/? ?/? 105/105 175/189 ?/169 ?/? 150/192
    TV5084 1 ? ? ? 163/163 181/185 97/97 138/164 230/234 105/113 183/201 151/153 138/138 169/185
    TV5085 1 ? ? ? 149/167 195/199 97/97 142/172 208/224 105/105 175/183 165/175 125/125 169/187
    TV5086 1 ? ? ? 137/167 197/197 107/107 142/146 222/224 105/109 175/? 159/165 126/138 181/195
    TV5087 1 ? ? ? 157/163 ?/199 99/99 160/170 214/218 105/121 ?/213 163/177 126/186 185/193
    TV5088 1 ? ? ? 157/161 185/185 99/111 142/160 222/238 105/105 ?/? 151/177 124/134 189/189
    TV5111 1 ? ? ? ?/? ?/? ?/? 148/162 208/208 105/121 175/175 161/169 126/138 181/194
    TV5112 1 ? ? ? ?/? ?/? ?/? 170/170 220/228 109/121 175/175 151/167 131/138 182/189
    TV5113 1 ? ? ? 163/165 203/203 99/111 142/170 208/234 109/121 175/175 161/167 131/138 182/189
    TV5114 1 ? ? ? ?/? ?/? ?/? 142/170 208/210 105/105 183/203 151/167 126/138 182/195
    TV5115 1 ? ? ? 163/171 175/193 107/109 146/162 224/224 105/105 191/191 151/? 134/142 169/189
    TV5116 1 ? ? ? 163/177 185/197 99/107 146/148 224/234 121/121 175/175 ?/? ?/? ?/?
    TV5117 1 ? ? ? 163/171 195/207 111/111 148/162 220/224 105/105 175/191 151/161 133/142 189/191
    TV5118 1 ? ? ? 155/157 175/175 99/107 146/154 224/226 109/109 175/179 151/175 142/142 189/195
    TV5119 1 ? ? ? 145/163 181/207 111/111 148/168 220/232 105/105 175/191 151/167 126/133 180/183
    TV5120 1 ? ? ? ?/? ?/? ?/? 148/168 222/224 121/125 167/175 165/175 129/129 173/182
    TV5121 1 ? ? ? 159/163 175/189 ?/? 148/148 214/220 105/121 175/189 151/151 126/126 179/189
    TV5122 1 ? ? ? 151/171 185/197 111/113 168/168 214/234 101/105 175/199 161/167 127/148 167/186
    TV5123 1 ? ? ? ?/? ?/? ?/? 152/154 220/224 109/117 183/183 167/169 128/129 150/193
    TV5124 1 ? ? ? 159/179 179/179 107/121 152/162 208/228 105/105 189/203 151/165 125/140 169/194
    TV5125 1 ? ? ? 149/171 177/185 91/91 ?/? 220/238 ?/? 179/187 161/163 140/164 169/175
    TV5126 1 ? ? ? 169/175 185/185 109/115 146/154 214/234 105/109 183/191 167/167 127/134 150/182
    TV5127 1 ? ? ? 159/169 185/199 113/113 146/152 214/224 105/105 167/183 167/167 125/126 150/192
    TV5128 1 ? ? ? 169/171 175/195 123/123 152/168 220/236 105/105 183/199 167/167 142/144 161/182
    TV5129 1 ? ? ? 149/175 189/205 95/109 146/168 228/232 105/105 ?/? 151/163 ?/? ?/?
    TV5130 1 ? ? ? 159/173 185/197 113/113 146/150 212/220 105/105 183/187 161/167 135/142 183/189
    TV5131 1 ? ? ? 169/179 173/193 101/101 162/168 214/228 105/109 185/189 165/169 126/170 150/169
    TV5132 1 ? ? ? 149/157 175/197 113/113 152/154 210/214 105/105 197/203 151/167 138/142 186/193
    TV5138 1 ? ? ? 149/173 195/195 95/95 146/156 210/234 109/121 ?/? 151/163 126/127 171/182
    TV5139 1 ? ? ? 155/165 175/189 109/119 154/168 210/222 105/109 ?/? 163/165 133/156 171/193
    TV5140 1 ? ? ? 149/173 175/175 95/95 146/154 228/234 105/121 175/175 151/167 126/133 181/181
    TV5141 1 ? ? ? 155/155 193/195 95/95 ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV5142 1 ? ? ? ?/? ?/? ?/? 156/? 210/224 105/109 189/189 ?/? ?/? ?/?
    TV5143 1 ? ? ? 159/171 185/195 117/117 146/150 224/238 105/105 179/197 ?/? 140/144 169/182
    TV5144 1 ? ? ? ?/? ?/? ?/? 154/154 226/234 105/109 183/189 163/163 130/132 181/187
    TV5145 1 ? ? ? 159/163 195/205 95/95 142/142 208/212 109/109 181/191 151/169 132/142 161/187
    TV5146 1 ? ? ? 159/171 197/207 97/99 138/142 208/234 109/109 175/201 ?/? ?/? ?/?
    TV5147 1 ? ? ? 171/179 173/195 95/119 142/146 222/234 105/113 167/203 163/163 129/130 169/181
    TV5148 1 ? ? ? 159/179 173/185 119/119 142/146 222/234 105/113 175/203 ?/? ?/? ?/?
    TV5149 1 ? ? ? 155/175 197/197 95/111 150/162 234/236 109/125 175/183 163/167 142/142 ?/193
    TV5150 1 ? ? ? 155/159 195/199 95/95 142/170 234/234 109/109 181/189 163/167 129/134 161/177
    TV5151 1 ? ? ? 163/165 173/205 91/95 150/150 232/234 105/109 183/183 163/169 142/168 161/179
    TV5154 1 ? ? ? 137/163 183/209 111/111 ?/? ?/? ?/? ?/? 153/177 124/132 179/185
    TV5155 1 ? ? ? ?/? ?/? ?/? 142/142 208/234 109/125 175/189 ?/? ?/? ?/?
    TV5156 1 ? ? ? 159/163 197/197 113/119 142/142 208/234 109/125 175/189 151/167 129/131 ?/?
    TV5157 1 ? ? ? 159/163 197/197 113/119 142/142 208/234 109/125 175/189 151/167 129/131 169/173
    TV5163 1 ? ? ? 165/175 185/195 107/107 142/146 208/214 105/121 175/183 163/167 138/138 187/193
    TV5164 1 ? ? ? 137/167 183/187 99/111 144/172 208/214 105/105 175/175 ?/? ?/? ?/?
    TV5165 1 ? ? ? 165/167 185/? 99/121 150/166 210/222 105/105 177/207 151/151 126/138 189/193
    TV5166 1 ? ? ? 177/177 193/195 97/99 142/146 222/224 105/121 183/207 151/169 138/144 ?/?
    TV5167 1 ? ? ? 163/177 195/197 95/99 142/150 208/250 109/121 181/207 151/167 138/142 161/195
    TV5168 1 ? ? ? 175/177 185/? 107/111 142/150 226/252 109/121 175/207 151/163 124/124 189/193
    TV5169 1 ? ? ? 175/177 191/195 99/121 148/150 226/252 105/121 189/207 ?/? ?/? ?/?
    TV5170 1 ? ? ? ?/? ?/? ?/? 142/164 208/220 105/105 183/189 ?/? ?/? ?/?
    TV5171 1 ? ? ? 149/153 ?/? 91/95 150/162 224/232 105/105 175/187 167/167 142/144 181/195
    TV5172 1 ? ? ? 149/163 185/195 111/111 154/168 208/224 105/109 183/191 165/167 125/140 150/182
    TV5173 1 ? ? ? 155/163 189/195 111/119 148/148 206/208 105/105 175/183 167/167 123/138 182/?
    TV5174 1 ? ? ? 159/163 193/195 101/121 146/154 226/236 105/121 183/201 165/167 138/138 187/193
    TV5175 1 ? ? ? 149/179 195/195 95/111 154/154 224/226 105/113 175/175 167/167 125/140 150/187
    TV5176 1 ? ? ? 149/179 195/195 ?/? 154/154 224/226 105/113 175/175 167/167 125/140 150/187
    TV5177 1 ? ? ? 177/179 185/191 107/121 148/150 208/222 105/121 183/207 151/165 124/138 182/?
    TV5178 1 ? ? ? 145/163 195/195 99/121 154/162 208/230 105/105 175/183 165/167 131/138 181/187
    TV5179 1 ? ? ? 163/167 195/207 99/121 146/154 226/232 101/105 175/175 165/165 127/138 173/182
    TV5180 1 ? ? ? 159/175 195/205 99/115 148/148 214/232 109/109 175/213 163/167 124/138 171/193
    TV5181 1 ? ? ? 155/183 175/205 95/99 150/150 218/224 105/105 175/189 169/169 134/156 175/193
    TV5182 1 ? ? ? 149/179 181/183 111/111 142/142 226/234 105/109 175/187 151/165 128/142 177/193
    TV5183 1 ? ? ? 163/165 195/195 103/103 154/158 220/226 109/113 187/207 151/163 127/186 195/198
    TV5184 1 ? ? ? 161/165 187/205 99/111 146/154 214/216 105/105 175/183 151/167 129/142 181/181
    TV5185 1 ? ? ? ?/? ?/? ?/? 142/160 222/232 105/105 175/183 163/167 123/138 ?/175
    TV5186 1 ? ? ? 171/171 173/189 95/115 146/154 218/220 105/113 189/207 151/153 ?/? 185/191
    TV5187 1 ? ? ? 171/183 175/193 93/93 150/150 218/224 105/105 183/191 ?/? ?/? ?/?
    TV5188 1 ? ? ? 171/171 189/189 91/99 140/150 214/230 105/121 175/175 165/169 123/140 176/?
    TV5189 1 ? ? ? 167/171 187/207 117/117 142/146 222/234 105/105 191/207 165/169 130/138 ?/196
    TV5190 1 ? ? ? 163/165 187/195 111/119 ?/? ?/? ?/? ?/? 163/165 126/128 169/181
    TV5191 1 ? ? ? 157/167 187/195 117/119 ?/? ?/? ?/? ?/? 167/169 123/138 ?/189
    TV5192 1 ? ? ? 161/163 187/187 119/121 146/148 220/232 105/105 183/197 151/151 133/144 193/195
    TV5193 1 ? ? ? 169/185 193/195 99/107 142/162 222/234 109/113 175/203 151/161 126/126 179/182
    TV5194 1 ? ? ? 159/159 185/195 95/99 144/160 208/222 105/105 175/183 165/167 134/138 182/195
    TV5195 1 ? ? ? 171/181 197/197 91/93 148/158 230/232 105/105 175/175 ?/? 123/138 180/190
    TV5196 1 ? ? ? 163/167 175/205 99/115 142/152 212/236 105/105 175/207 163/167 123/126 173/193
    TV5197 1 ? ? ? 163/171 173/187 91/121 158/168 214/234 105/105 175/183 169/169 134/152 181/181
    TV5198 1 ? ? ? 145/157 197/197 95/99 146/160 214/218 105/105 175/197 167/167 123/138 180/193
    TV5199 1 ? ? ? ?/? ?/? ?/? 154/162 208/208 105/105 175/183 163/163 123/124 169/187
    TV5200 1 ? ? ? 163/171 189/195 99/121 146/148 212/222 105/113 183/205 163/169 134/140 179/179
    TV5201 1 ? ? ? 159/163 191/203 97/99 144/160 208/234 109/113 175/199 161/167 124/131 182/195
    TV5202 1 ? ? ? 161/163 181/187 97/99 150/162 232/236 105/109 183/207 151/167 140/140 177/193
    TV5203 1 ? ? ? 151/159 187/187 99/115 142/170 222/224 105/105 191/203 151/165 124/140 173/181
    TV5204 1 ? ? ? 145/163 179/195 97/113 150/150 228/234 105/105 203/203 151/175 140/142 170/175
    TV5205 1 ? ? ? 149/165 191/195 99/99 146/162 218/226 101/109 175/197 151/167 123/126 175/179
    TV5206 1 ? ? ? 165/167 197/197 91/111 146/148 204/230 109/109 175/189 163/163 126/126 179/181
    TV5207 1 ? ? ? 169/173 187/187 91/99 148/158 220/230 105/105 183/189 165/169 123/134 177/181
    TV5208 1 ? ? ? 161/163 195/207 99/119 146/146 224/234 101/113 175/189 151/167 123/140 169/195
    TV5209 1 ? ? ? 145/165 187/187 99/99 148/154 212/234 105/121 183/203 151/167 140/142 175/182
    TV5210 1 ? ? ? 147/163 181/209 95/95 154/168 220/234 105/109 175/175 163/163 134/152 169/183
