Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Fri Nov  1 07:48:20 2024


*** MCMC Parameters ***

Seed                         : 1730472497
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 95.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 10000
  Nmmax                      : 10000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        206 |    8510166 |  -1177.227 |  -1422.327 |   49.040 |    8.084 |  0.61 |   0.639 |   0.639 |      0 |
 |        207 |    8551679 |  -1177.227 |  -1417.938 |   57.719 |    8.042 |  0.62 |   0.490 |   0.490 |      0 |
 |        208 |    8593192 |  -1177.227 |  -1395.481 |   47.449 |    8.006 |  0.62 |   1.175 |   1.175 |      0 |
 |        209 |    8634705 |  -1177.227 |  -1432.766 |   48.579 |    7.964 |  0.61 |   0.509 |   0.509 |      0 |
 |        210 |    8676218 |  -1177.227 |  -1440.359 |   48.192 |    7.922 |  0.60 |   0.545 |   0.545 |      0 |
 |        211 |    8717731 |  -1177.227 |  -1398.377 |   56.489 |    7.881 |  0.62 |   0.663 |   0.663 |      0 |
 |        212 |    8759244 |  -1177.227 |  -1367.610 |   57.730 |    7.846 |  0.62 |   0.609 |   0.609 |      0 |
 |        213 |    8800757 |  -1177.227 |  -1375.754 |   47.589 |    7.813 |  0.62 |   0.707 |   0.707 |      0 |
 |        214 |    8842270 |  -1177.227 |  -1389.912 |   60.100 |    7.772 |  0.61 |   1.061 |   1.061 |      0 |
 |        215 |    8883783 |  -1177.227 |  -1395.530 |   51.404 |    7.740 |  0.61 |   0.874 |   0.874 |      0 |
 |        216 |    8925296 |  -1177.227 |  -1380.399 |   56.492 |    7.703 |  0.63 |   0.909 |   0.909 |      0 |
 |        217 |    8966809 |  -1177.227 |  -1362.096 |   52.127 |    7.670 |  0.62 |   0.764 |   0.764 |      0 |
 |        218 |    9008322 |  -1128.872 |  -1352.047 |   63.341 |    7.635 |  0.62 |   0.789 |   0.789 |      0 |
 |        219 |    9049835 |  -1128.872 |  -1356.708 |   57.440 |    7.605 |  0.62 |   0.749 |   0.749 |      0 |
 |        220 |    9091348 |  -1128.872 |  -1347.390 |   52.280 |    7.574 |  0.62 |   0.932 |   0.932 |      0 |
 |        221 |    9132861 |  -1128.872 |  -1403.652 |   57.113 |    7.539 |  0.60 |   0.547 |   0.547 |      0 |
 |        222 |    9174374 |  -1128.872 |  -1404.979 |   56.272 |    7.507 |  0.61 |   0.575 |   0.575 |      0 |
 |        223 |    9215887 |  -1128.872 |  -1395.594 |   43.607 |    7.476 |  0.60 |   0.716 |   0.716 |      0 |
 |        224 |    9257400 |  -1128.872 |  -1417.602 |   74.988 |    7.435 |  0.61 |   0.497 |   0.497 |      0 |
 |        225 |    9298913 |  -1128.872 |  -1383.149 |   62.210 |    7.412 |  0.61 |   0.438 |   0.438 |      0 |
 |        226 |    9340426 |  -1128.872 |  -1426.082 |   53.386 |    7.384 |  0.60 |   0.897 |   0.897 |      0 |
 |        227 |    9381939 |  -1128.872 |  -1387.739 |   58.722 |    7.352 |  0.61 |   0.911 |   0.911 |      0 |
 |        228 |    9423452 |  -1128.872 |  -1357.413 |   61.696 |    7.322 |  0.61 |   0.704 |   0.704 |      0 |
 |        229 |    9464965 |  -1128.872 |  -1329.562 |   53.236 |    7.295 |  0.61 |   0.565 |   0.565 |      0 |
 |        230 |    9506478 |  -1128.872 |  -1382.746 |   57.047 |    7.263 |  0.61 |   0.958 |   0.958 |      0 |
 |        231 |    9547991 |  -1128.872 |  -1375.152 |   56.325 |    7.234 |  0.61 |   0.691 |   0.691 |      0 |
 |        232 |    9589504 |  -1128.872 |  -1348.641 |   59.127 |    7.205 |  0.61 |   0.664 |   0.664 |      0 |
 |        233 |    9631017 |  -1128.872 |  -1390.272 |   53.484 |    7.177 |  0.61 |   0.937 |   0.937 |      0 |
 |        234 |    9672530 |  -1128.872 |  -1351.250 |   43.350 |    7.146 |  0.61 |   0.726 |   0.726 |      0 |
 |        235 |    9714043 |  -1128.872 |  -1325.401 |   58.469 |    7.109 |  0.61 |   0.616 |   0.616 |      0 |
 |        236 |    9755556 |  -1128.872 |  -1354.517 |   46.725 |    7.082 |  0.61 |   1.031 |   1.031 |      0 |
 |        237 |    9797069 |  -1128.872 |  -1330.784 |   42.381 |    7.048 |  0.61 |   0.667 |   0.667 |      0 |
 |        238 |    9838582 |  -1128.872 |  -1351.381 |   53.793 |    7.011 |  0.60 |   0.458 |   0.458 |      0 |
 |        239 |    9880095 |  -1128.872 |  -1414.878 |   55.868 |    6.982 |  0.59 |   0.567 |   0.567 |      0 |
 |        240 |    9921608 |  -1128.872 |  -1391.711 |   57.534 |    6.954 |  0.60 |   0.875 |   0.875 |      0 |
 |        241 |    9963121 |  -1128.872 |  -1404.200 |   50.192 |    6.928 |  0.58 |   0.819 |   0.819 |      0 |
 |        242 |   10004634 |  -1128.872 |  -1355.652 |   53.929 |    6.897 |  0.60 |   0.768 |   0.768 |      0 |
 |        243 |   10046147 |  -1128.872 |  -1359.695 |   53.391 |    6.870 |  0.60 |   0.407 |   0.407 |      0 |
 |        244 |   10087660 |  -1128.872 |  -1399.707 |   56.403 |    6.842 |  0.60 |   0.602 |   0.602 |      0 |
 |        245 |   10129173 |  -1128.872 |  -1335.455 |   50.915 |    6.815 |  0.60 |   0.905 |   0.905 |      0 |
 |        246 |   10170686 |  -1128.872 |  -1327.885 |   52.790 |    6.786 |  0.61 |   0.787 |   0.787 |      0 |
 |        247 |   10212199 |  -1128.872 |  -1294.548 |   47.744 |    6.759 |  0.60 |   0.808 |   0.808 |      0 |
 |        248 |   10253712 |  -1128.872 |  -1348.305 |   57.487 |    6.729 |  0.60 |   0.772 |   0.772 |      0 |
 |        249 |   10295225 |  -1128.872 |  -1381.840 |   48.421 |    6.704 |  0.60 |   0.531 |   0.531 |      0 |
 |        250 |   10336738 |  -1128.872 |  -1370.316 |   54.665 |    6.674 |  0.59 |   0.671 |   0.671 |      0 |
 |        251 |   10378251 |  -1128.872 |  -1373.193 |   52.243 |    6.649 |  0.60 |   1.120 |   1.120 |      0 |
 |        252 |   10419764 |  -1112.975 |  -1271.397 |   56.252 |    6.622 |  0.60 |   1.329 |   1.329 |      0 |
 |        253 |   10461277 |  -1112.975 |  -1333.648 |   50.090 |    6.597 |  0.60 |   0.607 |   0.607 |      0 |
 |        254 |   10502790 |  -1112.975 |  -1325.385 |   49.941 |    6.570 |  0.59 |   0.796 |   0.796 |      0 |
 |        255 |   10544303 |  -1112.975 |  -1339.111 |   46.773 |    6.542 |  0.59 |   1.039 |   1.039 |      0 |
 |        256 |   10585816 |  -1112.975 |  -1324.514 |   61.547 |    6.513 |  0.60 |   0.656 |   0.656 |      0 |
 |        257 |   10627329 |  -1112.975 |  -1329.897 |   50.192 |    6.492 |  0.59 |   0.683 |   0.683 |      0 |
 |        258 |   10668842 |  -1112.975 |  -1348.030 |   48.942 |    6.465 |  0.60 |   0.770 |   0.770 |      0 |
 |        259 |   10710355 |  -1112.975 |  -1306.292 |   62.558 |    6.438 |  0.60 |   0.807 |   0.807 |      0 |
 |        260 |   10751868 |  -1112.975 |  -1288.716 |   51.156 |    6.417 |  0.59 |   1.065 |   1.065 |      0 |
 |        261 |   10793381 |  -1112.975 |  -1276.665 |   57.002 |    6.391 |  0.60 |   0.923 |   0.923 |      0 |
 |        262 |   10834894 |  -1112.975 |  -1322.332 |   66.861 |    6.369 |  0.59 |   0.536 |   0.536 |      0 |
 |        263 |   10876407 |  -1112.975 |  -1320.572 |   68.375 |    6.350 |  0.60 |   0.958 |   0.958 |      0 |
 |        264 |   10917920 |  -1112.975 |  -1298.883 |   47.652 |    6.331 |  0.59 |   0.782 |   0.782 |      0 |
 |        265 |   10959433 |  -1112.975 |  -1331.899 |   54.693 |    6.304 |  0.60 |   0.526 |   0.526 |      0 |
 |        266 |   11000946 |  -1112.975 |  -1318.143 |   44.745 |    6.281 |  0.59 |   0.630 |   0.630 |      0 |
 |        267 |   11042459 |  -1112.975 |  -1297.167 |   51.450 |    6.253 |  0.59 |   1.047 |   1.047 |      0 |
 |        268 |   11083972 |  -1099.467 |  -1274.500 |   65.298 |    6.229 |  0.59 |   1.360 |   1.360 |      0 |
 |        269 |   11125485 |  -1099.467 |  -1320.628 |   46.994 |    6.211 |  0.60 |   0.806 |   0.806 |      0 |
 |        270 |   11166998 |  -1099.467 |  -1323.302 |   50.954 |    6.185 |  0.58 |   0.795 |   0.795 |      0 |
 |        271 |   11208511 |  -1099.467 |  -1317.031 |   44.853 |    6.161 |  0.59 |   0.527 |   0.527 |      0 |
 |        272 |   11250024 |  -1099.467 |  -1296.452 |   63.166 |    6.134 |  0.59 |   0.439 |   0.439 |      0 |
 |        273 |   11291537 |  -1099.467 |  -1293.925 |   57.465 |    6.115 |  0.59 |   0.501 |   0.501 |      0 |
 |        274 |   11333050 |  -1099.467 |  -1340.127 |   72.074 |    6.095 |  0.59 |   0.660 |   0.660 |      0 |
 |        275 |   11374563 |  -1099.467 |  -1303.351 |   58.733 |    6.078 |  0.59 |   0.809 |   0.809 |      0 |
 |        276 |   11416076 |  -1099.467 |  -1261.203 |   46.367 |    6.058 |  0.59 |   0.840 |   0.840 |      0 |
 |        277 |   11457589 |  -1094.581 |  -1262.801 |   60.104 |    6.033 |  0.59 |   0.783 |   0.783 |      0 |
 |        278 |   11499102 |  -1091.160 |  -1235.848 |   47.303 |    6.014 |  0.59 |   0.973 |   0.973 |      0 |
 |        279 |   11540615 |  -1091.160 |  -1252.837 |   48.341 |    5.990 |  0.60 |   1.112 |   1.112 |      0 |
 |        280 |   11582128 |  -1091.160 |  -1303.403 |   51.145 |    5.966 |  0.59 |   0.695 |   0.695 |      0 |
 |        281 |   11623641 |  -1056.737 |  -1260.142 |   67.589 |    5.944 |  0.59 |   1.957 |   1.957 |      0 |
 |        282 |   11665154 |  -1056.737 |  -1286.890 |   54.461 |    5.928 |  0.58 |   0.941 |   0.941 |      0 |
 |        283 |   11706667 |  -1056.737 |  -1265.482 |   48.906 |    5.907 |  0.59 |   0.775 |   0.775 |      0 |
 |        284 |   11748180 |  -1056.737 |  -1280.673 |   50.815 |    5.885 |  0.59 |   0.762 |   0.762 |      0 |
 |        285 |   11789693 |  -1056.737 |  -1280.663 |   52.519 |    5.863 |  0.59 |   0.997 |   0.997 |      0 |
 |        286 |   11831206 |  -1056.737 |  -1270.788 |   47.145 |    5.842 |  0.59 |   0.723 |   0.723 |      0 |
 |        287 |   11872719 |  -1056.737 |  -1349.307 |   53.924 |    5.820 |  0.57 |   0.598 |   0.598 |      0 |
 |        288 |   11914232 |  -1056.737 |  -1305.205 |   64.116 |    5.800 |  0.57 |   0.518 |   0.518 |      0 |
 |        289 |   11955745 |  -1056.737 |  -1252.475 |   57.622 |    5.783 |  0.58 |   0.697 |   0.697 |      0 |
 |        290 |   11997258 |  -1056.737 |  -1298.060 |   42.741 |    5.765 |  0.58 |   0.886 |   0.886 |      0 |
 |        291 |   12038771 |  -1056.737 |  -1247.982 |   54.524 |    5.740 |  0.58 |   1.161 |   1.161 |      0 |
 |        292 |   12080284 |  -1056.737 |  -1257.754 |   48.872 |    5.721 |  0.58 |   0.814 |   0.814 |      0 |
 |        293 |   12121797 |  -1056.737 |  -1259.686 |   47.103 |    5.700 |  0.58 |   0.924 |   0.924 |      0 |
 |        294 |   12163310 |  -1056.737 |  -1249.825 |   50.489 |    5.678 |  0.58 |   0.822 |   0.822 |      0 |
 |        295 |   12204823 |  -1053.892 |  -1231.181 |   69.378 |    5.658 |  0.59 |   1.580 |   1.580 |      0 |
 |        296 |   12246336 |  -1053.892 |  -1279.866 |   54.725 |    5.643 |  0.58 |   0.962 |   0.962 |      0 |
 |        297 |   12287849 |  -1053.892 |  -1273.423 |   60.936 |    5.625 |  0.58 |   0.533 |   0.533 |      0 |
 |        298 |   12329362 |   -998.514 |  -1227.557 |   91.440 |    5.608 |  0.58 |   0.994 |   0.994 |      0 |
 |        299 |   12370875 |   -998.514 |  -1237.425 |   56.270 |    5.597 |  0.58 |   1.178 |   1.178 |      0 |
 |        300 |   12412388 |   -998.514 |  -1239.973 |   56.269 |    5.580 |  0.58 |   0.865 |   0.865 |      0 |
 |        301 |   12453901 |   -998.514 |  -1248.929 |   54.062 |    5.562 |  0.58 |   0.745 |   0.745 |      0 |
 |        302 |   12495414 |   -998.514 |  -1275.688 |   49.303 |    5.544 |  0.58 |   1.353 |   1.353 |      0 |
 |        303 |   12536927 |   -998.514 |  -1212.531 |   47.996 |    5.524 |  0.58 |   0.694 |   0.694 |      0 |
 |        304 |   12578440 |   -998.514 |  -1233.260 |   57.348 |    5.504 |  0.58 |   0.724 |   0.724 |      0 |
 |        305 |   12619953 |   -998.514 |  -1279.628 |   46.898 |    5.487 |  0.57 |   0.734 |   0.734 |      0 |
 |        306 |   12661466 |   -998.514 |  -1235.886 |   44.573 |    5.467 |  0.58 |   0.620 |   0.620 |      0 |
 |        307 |   12702979 |   -998.514 |  -1257.186 |   47.120 |    5.446 |  0.57 |   1.162 |   1.162 |      0 |
 |        308 |   12744492 |   -998.514 |  -1239.665 |   51.662 |    5.426 |  0.58 |   0.875 |   0.875 |      0 |
 |        309 |   12786005 |   -998.514 |  -1245.438 |   63.234 |    5.408 |  0.57 |   0.884 |   0.884 |      0 |
 |        310 |   12827518 |   -998.514 |  -1258.201 |   62.819 |    5.393 |  0.57 |   0.767 |   0.767 |      0 |
 |        311 |   12869031 |   -998.514 |  -1253.634 |   54.308 |    5.379 |  0.58 |   0.588 |   0.588 |      0 |
 |        312 |   12910544 |   -998.514 |  -1258.295 |   47.392 |    5.362 |  0.57 |   0.635 |   0.635 |      0 |
 |        313 |   12952057 |   -998.514 |  -1212.778 |   47.605 |    5.343 |  0.58 |   1.404 |   1.404 |      0 |
 |        314 |   12993570 |   -998.514 |  -1223.579 |   55.836 |    5.324 |  0.57 |   1.170 |   1.170 |      0 |
 |        315 |   13035083 |   -998.514 |  -1246.196 |   68.352 |    5.307 |  0.57 |   0.933 |   0.933 |      0 |
 |        316 |   13076596 |   -998.514 |  -1240.842 |   43.029 |    5.294 |  0.57 |   1.002 |   1.002 |      0 |
 |        317 |   13118109 |   -998.514 |  -1253.602 |   50.541 |    5.274 |  0.58 |   0.780 |   0.780 |      0 |
 |        318 |   13159622 |   -998.514 |  -1235.122 |   61.042 |    5.256 |  0.57 |   0.978 |   0.978 |      0 |
 |        319 |   13201135 |   -998.514 |  -1229.519 |   70.646 |    5.242 |  0.57 |   1.002 |   1.002 |      0 |
 |        320 |   13242648 |   -998.514 |  -1244.739 |   57.588 |    5.230 |  0.57 |   0.925 |   0.925 |      0 |
 |        321 |   13284161 |   -998.514 |  -1224.469 |   55.592 |    5.215 |  0.57 |   0.644 |   0.644 |      0 |
 |        322 |   13325674 |   -998.514 |  -1248.944 |   48.920 |    5.199 |  0.57 |   0.614 |   0.614 |      0 |
 |        323 |   13367187 |   -998.514 |  -1220.100 |   47.025 |    5.182 |  0.57 |   1.830 |   1.830 |      0 |
 |        324 |   13408700 |   -998.514 |  -1190.534 |   76.403 |    5.164 |  0.57 |   0.877 |   0.877 |      0 |
 |        325 |   13450213 |   -998.514 |  -1235.991 |   58.144 |    5.153 |  0.57 |   1.205 |   1.205 |      0 |
 |        326 |   13491726 |   -998.514 |  -1212.873 |   41.558 |    5.138 |  0.57 |   0.893 |   0.893 |      0 |
 |        327 |   13533239 |   -998.514 |  -1201.672 |   62.876 |    5.118 |  0.57 |   0.782 |   0.782 |      0 |
 |        328 |   13574752 |   -998.514 |  -1238.862 |   61.362 |    5.105 |  0.56 |   1.113 |   1.113 |      0 |
 |        329 |   13616265 |   -998.514 |  -1233.924 |   48.199 |    5.091 |  0.56 |   0.766 |   0.766 |      0 |
 |        330 |   13657778 |   -998.514 |  -1196.762 |   55.017 |    5.074 |  0.57 |   1.074 |   1.074 |      0 |
 |        331 |   13699291 |   -998.514 |  -1203.641 |   56.767 |    5.059 |  0.57 |   1.107 |   1.107 |      0 |
 |        332 |   13740804 |   -998.514 |  -1209.304 |   51.220 |    5.045 |  0.57 |   0.695 |   0.695 |      0 |
 |        333 |   13782317 |   -998.514 |  -1232.305 |   47.439 |    5.029 |  0.57 |   0.652 |   0.652 |      0 |
 |        334 |   13823830 |   -998.514 |  -1187.714 |   50.571 |    5.013 |  0.56 |   0.900 |   0.900 |      0 |
 |        335 |   13865343 |   -998.514 |  -1218.943 |   48.308 |    4.997 |  0.56 |   0.635 |   0.635 |      0 |
 |        336 |   13906856 |   -998.514 |  -1231.414 |   47.446 |    4.980 |  0.56 |   0.781 |   0.781 |      0 |
 |        337 |   13948369 |   -998.514 |  -1197.531 |   48.150 |    4.964 |  0.57 |   0.655 |   0.655 |      0 |
 |        338 |   13989882 |   -998.514 |  -1224.926 |   55.073 |    4.948 |  0.56 |   0.773 |   0.773 |      0 |
 |        339 |   14031395 |   -998.514 |  -1225.208 |   46.816 |    4.934 |  0.56 |   0.837 |   0.837 |      0 |
 |        340 |   14072908 |   -998.514 |  -1211.037 |   52.127 |    4.917 |  0.57 |   0.636 |   0.636 |      0 |
 |        341 |   14114421 |   -998.514 |  -1234.484 |   48.488 |    4.902 |  0.56 |   0.659 |   0.659 |      0 |
 |        342 |   14155934 |   -996.596 |  -1150.445 |   52.806 |    4.887 |  0.57 |   1.178 |   1.178 |      0 |
 |        343 |   14197447 |   -969.214 |  -1142.978 |   61.095 |    4.872 |  0.56 |   1.373 |   1.373 |      0 |
 |        344 |   14238960 |   -957.783 |  -1182.873 |   59.359 |    4.860 |  0.56 |   0.661 |   0.661 |      0 |
 |        345 |   14280473 |   -957.783 |  -1198.911 |   61.868 |    4.848 |  0.56 |   1.834 |   1.834 |      0 |
 |        346 |   14321986 |   -957.783 |  -1152.557 |   66.452 |    4.835 |  0.56 |   2.328 |   2.328 |      0 |
 |        347 |   14363499 |   -957.783 |  -1171.838 |   62.713 |    4.824 |  0.56 |   0.801 |   0.801 |      0 |
 |        348 |   14405012 |   -957.783 |  -1205.430 |   69.001 |    4.813 |  0.56 |   0.784 |   0.784 |      0 |
 |        349 |   14446525 |   -951.426 |  -1176.751 |   51.377 |    4.802 |  0.56 |   0.733 |   0.733 |      0 |
 |        350 |   14488038 |   -951.426 |  -1253.873 |   54.248 |    4.788 |  0.55 |   0.574 |   0.574 |      0 |
 |        351 |   14529551 |   -951.426 |  -1206.311 |   59.564 |    4.774 |  0.56 |   0.576 |   0.576 |      0 |
 |        352 |   14571064 |   -949.093 |  -1143.339 |   65.781 |    4.762 |  0.56 |   0.505 |   0.505 |      0 |
 |        353 |   14612577 |   -949.093 |  -1146.311 |   68.222 |    4.751 |  0.56 |   1.114 |   1.114 |      0 |
 |        354 |   14654090 |   -949.093 |  -1150.553 |   45.726 |    4.741 |  0.56 |   1.023 |   1.023 |      0 |
 |        355 |   14695603 |   -949.093 |  -1119.327 |   51.916 |    4.725 |  0.55 |   1.134 |   1.134 |      0 |
 |        356 |   14737116 |   -936.798 |  -1126.860 |   62.132 |    4.712 |  0.56 |   1.113 |   1.113 |      0 |
 |        357 |   14778629 |   -936.798 |  -1134.098 |   61.566 |    4.700 |  0.55 |   1.229 |   1.229 |      0 |
 |        358 |   14820142 |   -936.798 |  -1093.461 |   53.962 |    4.689 |  0.55 |   0.750 |   0.750 |      0 |
 |        359 |   14861655 |   -936.798 |  -1154.403 |   61.941 |    4.676 |  0.55 |   1.049 |   1.049 |      0 |
 |        360 |   14903168 |   -936.798 |  -1138.760 |   63.844 |    4.665 |  0.55 |   1.138 |   1.138 |      0 |
 |        361 |   14944681 |   -936.798 |  -1136.354 |   41.051 |    4.654 |  0.55 |   0.880 |   0.880 |      0 |
 |        362 |   14986194 |   -936.798 |  -1176.975 |   53.460 |    4.637 |  0.56 |   1.097 |   1.097 |      0 |
 |        363 |   15027707 |   -936.798 |  -1198.523 |   51.903 |    4.625 |  0.55 |   1.030 |   1.030 |      0 |
 |        364 |   15069220 |   -936.798 |  -1152.915 |   54.488 |    4.611 |  0.55 |   1.012 |   1.012 |      0 |
 |        365 |   15110733 |   -936.798 |  -1127.570 |   46.471 |    4.599 |  0.54 |   1.091 |   1.091 |      0 |
 |        366 |   15152246 |   -818.879 |  -1126.623 |   73.103 |    4.585 |  0.55 |   2.289 |   2.289 |      0 |
 |        367 |   15193759 |   -818.879 |  -1116.644 |   59.354 |    4.575 |  0.55 |   0.901 |   0.901 |      0 |
 |        368 |   15235272 |   -818.879 |  -1165.181 |   61.111 |    4.564 |  0.55 |   1.220 |   1.220 |      0 |
 |        369 |   15276785 |   -818.879 |  -1148.020 |   53.833 |    4.553 |  0.55 |   0.885 |   0.885 |      0 |
 |        370 |   15318298 |   -818.879 |  -1170.578 |   58.684 |    4.541 |  0.55 |   1.203 |   1.203 |      0 |
 |        371 |   15359811 |   -818.879 |  -1165.479 |   57.358 |    4.529 |  0.55 |   0.905 |   0.905 |      0 |
 |        372 |   15401324 |   -818.879 |  -1132.214 |   73.896 |    4.518 |  0.54 |   1.893 |   1.893 |      0 |
 |        373 |   15442837 |   -818.879 |  -1100.776 |   67.294 |    4.508 |  0.54 |   1.498 |   1.498 |      0 |
 |        374 |   15484350 |   -818.879 |  -1117.485 |   56.463 |    4.498 |  0.55 |   0.933 |   0.933 |      0 |
 |        375 |   15525863 |   -818.879 |  -1122.060 |   62.216 |    4.487 |  0.55 |   0.738 |   0.738 |      0 |
 |        376 |   15567376 |   -818.879 |  -1196.255 |   50.637 |    4.476 |  0.54 |   0.661 |   0.661 |      0 |
 |        377 |   15608889 |   -818.879 |  -1139.498 |   66.236 |    4.464 |  0.54 |   2.020 |   2.020 |      0 |
 |        378 |   15650402 |   -818.879 |  -1110.651 |   62.334 |    4.454 |  0.54 |   1.487 |   1.487 |      0 |
 |        379 |   15691915 |   -818.879 |  -1105.953 |   58.614 |    4.444 |  0.54 |   1.739 |   1.739 |      0 |
 |        380 |   15733428 |   -818.879 |  -1079.214 |   54.875 |    4.433 |  0.54 |   0.809 |   0.809 |      0 |
 |        381 |   15774941 |   -818.879 |  -1102.197 |   66.273 |    4.422 |  0.54 |   0.802 |   0.802 |      0 |
 |        382 |   15816454 |   -818.879 |  -1100.617 |   52.273 |    4.412 |  0.54 |   0.800 |   0.800 |      0 |
 |        383 |   15857967 |   -818.879 |  -1132.378 |   45.496 |    4.400 |  0.54 |   1.037 |   1.037 |      0 |
 |        384 |   15899480 |   -818.879 |  -1137.892 |   57.105 |    4.387 |  0.54 |   0.673 |   0.673 |      0 |
 |        385 |   15940993 |   -818.879 |  -1137.681 |   52.008 |    4.376 |  0.55 |   1.335 |   1.335 |      0 |
 |        386 |   15982506 |   -818.879 |  -1050.989 |   48.964 |    4.364 |  0.53 |   1.162 |   1.162 |      0 |
 |        387 |   16024019 |   -818.879 |  -1093.283 |   59.470 |    4.352 |  0.54 |   1.362 |   1.362 |      0 |
 |        388 |   16065532 |   -818.879 |  -1164.200 |   66.670 |    4.342 |  0.55 |   1.347 |   1.347 |      0 |
 |        389 |   16107045 |   -818.879 |  -1118.253 |   61.157 |    4.332 |  0.54 |   0.783 |   0.783 |      0 |
 |        390 |   16148558 |   -818.879 |  -1085.614 |   54.761 |    4.322 |  0.54 |   1.070 |   1.070 |      0 |
 |        391 |   16190071 |   -818.879 |  -1150.781 |   62.476 |    4.311 |  0.54 |   0.711 |   0.711 |      0 |
 |        392 |   16231584 |   -818.879 |  -1111.128 |   66.936 |    4.301 |  0.54 |   1.560 |   1.560 |      0 |
 |        393 |   16273097 |   -818.879 |  -1067.893 |   78.091 |    4.291 |  0.53 |   1.033 |   1.033 |      0 |
